player,player_upper,api_id,birthday,season_age,position,position_type,shoots,team,season,session,gp,toi,toi_gp,toi_perc,g,a1,a2,points,isf,iff,icf
Andrei Markov,ANDREI.MARKOV,8467496,1978-12-20,37.0,D,D,L,MTL,20162017,R,62.0,158.85,2.56,55.79,1.0,10.0,1.0,12.0,17.0,24.0,40.0
Andrej Nestrasil,ANDREJ.NESTRASIL,8475250,1991-02-22,25.0,C,F,L,CAR,20162017,R,17.0,9.87,0.58,11.45,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Andrej Sekera,ANDREJ.SEKERA,8471284,1986-06-08,30.0,D,D,L,EDM,20162017,R,78.0,174.52,2.24,44.23,2.0,2.0,8.0,12.0,36.0,50.0,83.0
Andrej Sustr,ANDREJ.SUSTR,8477205,1990-11-29,25.0,D,D,R,T.B,20162017,R,80.0,4.27,0.05,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Cogliano,ANDREW.COGLIANO,8471699,1987-06-14,29.0,C,F,L,ANA,20162017,R,80.0,6.17,0.08,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Andrew Copp,ANDREW.COPP,8477429,1994-07-08,22.0,C,F,L,WPG,20162017,R,63.0,9.12,0.14,2.82,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Andrew Desjardins,ANDREW.DESJARDINS,8471956,1986-07-27,30.0,C,F,L,CHI,20162017,R,45.0,0.15,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Ladd,ANDREW.LADD,8471217,1985-12-12,30.0,L,F,L,NYI,20162017,R,75.0,157.52,2.1,45.0,3.0,1.0,0.0,4.0,17.0,31.0,38.0
Andrew MacDonald,ANDREW.MACDONALD,8473584,1986-09-07,30.0,D,D,L,PHI,20162017,R,72.0,6.9,0.1,1.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Andrew Poturalski,ANDREW.POTURALSKI,8479249,1994-01-14,22.0,C,F,R,CAR,20162017,R,2.0,0.37,0.18,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Shaw,ANDREW.SHAW,8476381,1991-07-20,25.0,C,F,R,MTL,20162017,R,68.0,137.88,2.03,45.66,1.0,2.0,3.0,6.0,9.0,12.0,19.0
Andy Andreoff,ANDY.ANDREOFF,8476404,1991-05-17,25.0,C,F,L,L.A,20162017,R,35.0,2.77,0.08,1.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Andy Greene,ANDY.GREENE,8472382,1982-10-30,33.0,D,D,L,N.J,20162017,R,65.0,78.97,1.21,22.45,1.0,3.0,0.0,4.0,6.0,14.0,20.0
Anthony Beauvillier,ANTHONY.BEAUVILLIER,8478463,1997-06-08,19.0,L,F,L,NYI,20162017,R,64.0,32.28,0.5,10.09,0.0,1.0,0.0,1.0,5.0,6.0,6.0
Anthony Bitetto,ANTHONY.BITETTO,8475868,1990-07-15,26.0,D,D,L,NSH,20162017,R,29.0,5.68,0.2,3.44,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Anthony Duclair,ANTHONY.DUCLAIR,8477407,1995-08-26,21.0,L,F,L,ARI,20162017,R,56.0,72.92,1.3,26.58,0.0,0.0,2.0,2.0,12.0,16.0,22.0
Anthony Mantha,ANTHONY.MANTHA,8477511,1994-09-16,21.0,R,F,L,DET,20162017,R,58.0,113.17,1.95,36.64,1.0,2.0,0.0,3.0,12.0,20.0,25.0
Antoine Roussel,ANTOINE.ROUSSEL,8474849,1989-11-21,26.0,L,F,L,DAL,20162017,R,60.0,66.75,1.11,20.5,0.0,2.0,1.0,3.0,4.0,13.0,14.0
Antoine Vermette,ANTOINE.VERMETTE,8468535,1982-07-20,34.0,C,F,L,ANA,20162017,R,70.0,134.13,1.92,36.49,5.0,2.0,4.0,11.0,12.0,21.0,24.0
Anton Blidh,ANTON.BLIDH,8477320,1995-03-14,21.0,L,F,L,BOS,20162017,R,19.0,0.5,0.03,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Lander,ANTON.LANDER,8475165,1991-04-24,25.0,C,F,L,EDM,20162017,R,22.0,1.88,0.09,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Lindholm,ANTON.LINDHOLM,8478073,1994-11-29,21.0,D,D,L,COL,20162017,R,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Rodin,ANTON.RODIN,8475210,1990-11-21,25.0,R,F,L,VAN,20162017,R,3.0,1.47,0.49,9.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anton Slepyshev,ANTON.SLEPYSHEV,8477415,1994-05-13,22.0,L,F,R,EDM,20162017,R,40.0,3.73,0.09,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Stralman,ANTON.STRALMAN,8471873,1986-08-01,30.0,D,D,R,T.B,20162017,R,73.0,120.38,1.65,30.98,0.0,3.0,3.0,6.0,11.0,20.0,29.0
Anze Kopitar,ANZE.KOPITAR,8471685,1987-08-24,29.0,C,F,L,L.A,20162017,R,74.0,225.0,3.04,59.67,5.0,7.0,7.0,19.0,40.0,55.0,77.0
Artem Anisimov,ARTEM.ANISIMOV,8473573,1988-05-24,28.0,C,F,L,CHI,20162017,R,64.0,147.22,2.3,50.36,4.0,2.0,2.0,8.0,24.0,30.0,31.0
Artemi Panarin,ARTEMI.PANARIN,8478550,1991-10-30,24.0,C,F,R,CHI,20162017,R,81.0,253.1,3.12,65.41,9.0,3.0,5.0,17.0,41.0,58.0,73.0
Artturi Lehkonen,ARTTURI.LEHKONEN,8477476,1995-07-04,21.0,L,F,L,MTL,20162017,R,73.0,65.05,0.89,19.64,1.0,0.0,2.0,3.0,9.0,12.0,13.0
Austin Czarnik,AUSTIN.CZARNIK,8478512,1992-12-12,23.0,C,F,R,BOS,20162017,R,48.0,85.3,1.78,32.94,0.0,3.0,0.0,3.0,11.0,20.0,24.0
Austin Watson,AUSTIN.WATSON,8475766,1992-01-13,24.0,L,F,R,NSH,20162017,R,76.0,9.83,0.13,2.43,0.0,0.0,0.0,0.0,1.0,3.0,4.0
Auston Matthews,AUSTON.MATTHEWS,8479318,1997-09-17,18.0,C,F,L,TOR,20162017,R,81.0,201.55,2.49,50.79,9.0,8.0,5.0,22.0,46.0,67.0,90.0
Barclay Goodrow,BARCLAY.GOODROW,8476624,1993-02-26,23.0,C,F,L,S.J,20162017,R,3.0,0.08,0.03,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Bennett,BEAU.BENNETT,8475761,1991-11-27,24.0,R,F,R,N.J,20162017,R,64.0,108.58,1.7,31.05,1.0,1.0,0.0,2.0,12.0,20.0,25.0
Ben Chiarot,BEN.CHIAROT,8475279,1991-05-09,25.0,D,D,L,WPG,20162017,R,58.0,1.53,0.03,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ben Harpur,BEN.HARPUR,8477433,1995-01-12,21.0,D,D,L,OTT,20162017,R,6.0,2.58,0.43,7.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ben Hutton,BEN.HUTTON,8477018,1993-04-20,23.0,D,D,L,VAN,20162017,R,71.0,144.92,2.04,41.07,2.0,3.0,6.0,11.0,23.0,31.0,46.0
Ben Lovejoy,BEN.LOVEJOY,8473933,1984-02-20,32.0,D,D,R,N.J,20162017,R,81.0,6.57,0.08,1.56,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Ben Smith,BEN.SMITH,8474727,1988-07-11,28.0,R,F,R,COL,20162017,R,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Smith,BEN.SMITH,8474727,1988-07-11,28.0,R,F,R,TOR,20162017,R,35.0,0.38,0.01,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Street,BEN.STREET,8476043,1987-02-13,29.0,C,F,L,DET,20162017,R,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Thomson,BEN.THOMSON,8476526,1993-01-16,23.0,L,F,L,N.J,20162017,R,3.0,0.03,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benoit Pouliot,BENOIT.POULIOT,8471678,1986-09-29,29.0,L,F,L,EDM,20162017,R,67.0,57.6,0.86,16.96,0.0,0.0,0.0,0.0,10.0,14.0,18.0
Blake Coleman,BLAKE.COLEMAN,8476399,1991-11-28,24.0,C,F,L,N.J,20162017,R,22.0,1.45,0.07,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Comeau,BLAKE.COMEAU,8471260,1986-02-18,30.0,L,F,R,COL,20162017,R,73.0,47.53,0.65,12.81,2.0,0.0,0.0,2.0,3.0,5.0,6.0
Blake Pietila,BLAKE.PIETILA,8476370,1993-02-20,23.0,L,F,L,N.J,20162017,R,9.0,0.27,0.03,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Speers,BLAKE.SPEERS,8478480,1997-01-02,19.0,C,F,R,N.J,20162017,R,3.0,0.2,0.07,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Wheeler,BLAKE.WHEELER,8471218,1986-08-31,30.0,R,F,R,WPG,20162017,R,81.0,234.38,2.89,54.53,5.0,10.0,5.0,20.0,52.0,69.0,84.0
Bo Horvat,BO.HORVAT,8477500,1995-04-05,21.0,C,F,L,VAN,20162017,R,80.0,154.53,1.93,38.93,3.0,5.0,3.0,11.0,17.0,23.0,34.0
Bobby Farnham,BOBBY.FARNHAM,8476769,1989-01-21,27.0,R,F,L,MTL,20162017,R,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Ryan,BOBBY.RYAN,8471676,1987-03-17,29.0,R,F,R,OTT,20162017,R,62.0,148.08,2.39,47.68,2.0,2.0,1.0,5.0,13.0,24.0,32.0
Boo Nieves,BOO.NIEVES,8476922,1994-01-23,22.0,C,F,L,NYR,20162017,R,1.0,0.08,0.08,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boone Jenner,BOONE.JENNER,8476432,1993-06-15,23.0,C,F,L,CBJ,20162017,R,76.0,90.97,1.2,25.78,0.0,1.0,0.0,1.0,11.0,12.0,15.0
Borna Rendulic,BORNA.RENDULIC,8477916,1992-03-25,24.0,C,F,R,VAN,20162017,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boyd Gordon,BOYD.GORDON,8470159,1983-10-19,32.0,C,F,R,PHI,20162017,R,13.0,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bracken Kearns,BRACKEN.KEARNS,8471996,1981-05-12,35.0,C,F,L,NYI,20162017,R,2.0,0.13,0.07,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Hunt,BRAD.HUNT,8476779,1988-08-24,28.0,D,D,L,NSH,20162017,R,3.0,0.35,0.12,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Hunt,BRAD.HUNT,8476779,1988-08-24,28.0,D,D,L,STL,20162017,R,9.0,7.02,0.78,17.09,1.0,0.0,1.0,2.0,3.0,4.0,4.0
Brad Marchand,BRAD.MARCHAND,8473419,1988-05-11,28.0,C,F,L,BOS,20162017,R,78.0,210.85,2.7,52.71,9.0,4.0,11.0,24.0,43.0,61.0,72.0
Brad Richardson,BRAD.RICHARDSON,8470755,1985-02-04,31.0,R,F,L,ARI,20162017,R,16.0,3.02,0.19,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brady Austin,BRADY.AUSTIN,8477041,1993-06-16,23.0,D,D,L,BUF,20162017,R,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brady Skjei,BRADY.SKJEI,8476869,1994-03-26,22.0,D,D,L,NYR,20162017,R,76.0,111.03,1.46,28.4,0.0,1.0,6.0,7.0,13.0,18.0,28.0
Brandon Carlo,BRANDON.CARLO,8478443,1996-11-26,19.0,D,D,R,BOS,20162017,R,80.0,8.37,0.1,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Davidson,BRANDON.DAVIDSON,8475869,1991-08-21,25.0,D,D,L,EDM,20162017,R,26.0,0.37,0.01,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Davidson,BRANDON.DAVIDSON,8475869,1991-08-21,25.0,D,D,L,MTL,20162017,R,10.0,1.17,0.12,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dubinsky,BRANDON.DUBINSKY,8471273,1986-04-29,30.0,C,F,L,CBJ,20162017,R,74.0,113.03,1.53,33.15,2.0,0.0,3.0,5.0,12.0,13.0,18.0
Brandon Manning,BRANDON.MANNING,8475430,1990-06-04,26.0,D,D,L,PHI,20162017,R,64.0,10.55,0.16,3.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Brandon Montour,BRANDON.MONTOUR,8477986,1994-04-11,22.0,D,D,R,ANA,20162017,R,25.0,50.78,2.03,38.84,0.0,1.0,0.0,1.0,9.0,16.0,30.0
Brandon Pirri,BRANDON.PIRRI,8475204,1991-04-10,25.0,C,F,L,NYR,20162017,R,55.0,151.83,2.76,51.07,5.0,2.0,2.0,9.0,41.0,61.0,83.0
Brandon Saad,BRANDON.SAAD,8476438,1992-10-27,23.0,L,F,L,CBJ,20162017,R,76.0,128.83,1.7,36.52,1.0,3.0,0.0,4.0,18.0,23.0,32.0
Brandon Sutter,BRANDON.SUTTER,8474091,1989-02-14,27.0,C,F,R,VAN,20162017,R,80.0,206.73,2.58,52.08,4.0,1.0,3.0,8.0,31.0,45.0,46.0
Brandon Tanev,BRANDON.TANEV,8479293,1991-12-31,24.0,L,F,L,WPG,20162017,R,50.0,0.62,0.01,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayden McNabb,BRAYDEN.MCNABB,8475188,1991-01-21,25.0,D,D,L,L.A,20162017,R,48.0,3.53,0.07,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayden Point,BRAYDEN.POINT,8478010,1996-03-13,20.0,C,F,R,T.B,20162017,R,68.0,168.17,2.47,47.96,5.0,1.0,6.0,12.0,31.0,36.0,41.0
Brayden Schenn,BRAYDEN.SCHENN,8475170,1991-08-22,25.0,C,F,L,PHI,20162017,R,78.0,285.95,3.67,65.55,16.0,3.0,7.0,26.0,75.0,104.0,118.0
Braydon Coburn,BRAYDON.COBURN,8470601,1985-02-27,31.0,D,D,L,T.B,20162017,R,80.0,4.03,0.05,0.95,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Brendan Gallagher,BRENDAN.GALLAGHER,8475848,1992-05-06,24.0,R,F,R,MTL,20162017,R,64.0,130.42,2.04,43.02,1.0,0.0,2.0,3.0,18.0,24.0,28.0
Brendan Gaunce,BRENDAN.GAUNCE,8476867,1994-03-25,22.0,C,F,L,VAN,20162017,R,56.0,3.93,0.07,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Guhle,BRENDAN.GUHLE,8478425,1997-07-29,19.0,D,D,L,BUF,20162017,R,3.0,0.08,0.03,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Perlini,BRENDAN.PERLINI,8477943,1996-04-27,20.0,L,F,L,ARI,20162017,R,54.0,97.75,1.81,38.16,3.0,1.0,1.0,5.0,17.0,24.0,26.0
Brendan Smith,BRENDAN.SMITH,8474090,1989-02-08,27.0,D,D,L,DET,20162017,R,33.0,43.43,1.32,24.03,1.0,2.0,0.0,3.0,9.0,12.0,25.0
Brendan Smith,BRENDAN.SMITH,8474090,1989-02-08,27.0,D,D,L,NYR,20162017,R,16.0,1.77,0.11,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenden Dillon,BRENDEN.DILLON,8475455,1990-11-13,25.0,D,D,L,S.J,20162017,R,81.0,6.4,0.08,1.55,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Brent Burns,BRENT.BURNS,8470613,1985-03-09,31.0,D,D,R,S.J,20162017,R,82.0,289.9,3.54,69.55,8.0,10.0,6.0,24.0,83.0,112.0,186.0
Brent Seabrook,BRENT.SEABROOK,8470607,1985-04-20,31.0,D,D,R,CHI,20162017,R,78.0,205.35,2.63,55.0,2.0,9.0,3.0,14.0,38.0,47.0,71.0
Brett Connolly,BRETT.CONNOLLY,8475792,1992-05-02,24.0,R,F,R,WSH,20162017,R,65.0,29.68,0.46,9.25,1.0,0.0,0.0,1.0,6.0,7.0,9.0
Brett Kulak,BRETT.KULAK,8476967,1994-01-06,22.0,D,D,L,CGY,20162017,R,21.0,6.03,0.29,4.95,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Brett Lernout,BRETT.LERNOUT,8478004,1995-09-24,20.0,D,D,R,MTL,20162017,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Pesce,BRETT.PESCE,8477488,1994-11-15,21.0,D,D,R,CAR,20162017,R,78.0,48.15,0.62,12.56,0.0,0.0,2.0,2.0,9.0,15.0,21.0
Brett Ritchie,BRETT.RITCHIE,8476439,1993-07-01,23.0,R,F,R,DAL,20162017,R,77.0,121.45,1.58,30.31,2.0,1.0,0.0,3.0,16.0,22.0,32.0
Brian Boyle,BRIAN.BOYLE,8470619,1984-12-18,31.0,C,F,L,T.B,20162017,R,54.0,84.25,1.56,28.68,3.0,1.0,1.0,5.0,17.0,22.0,22.0
Brian Boyle,BRIAN.BOYLE,8470619,1984-12-18,31.0,C,F,L,TOR,20162017,R,21.0,1.0,0.05,1.05,0.0,0.0,0.0,0.0,1.0,2.0,2.0
Brian Campbell,BRIAN.CAMPBELL,8466285,1979-05-23,37.0,D,D,L,CHI,20162017,R,79.0,128.62,1.63,34.28,2.0,1.0,2.0,5.0,16.0,19.0,35.0
Brian Dumoulin,BRIAN.DUMOULIN,8475208,1991-09-06,25.0,D,D,L,PIT,20162017,R,68.0,36.5,0.54,9.99,0.0,2.0,2.0,4.0,4.0,6.0,10.0
Brian Flynn,BRIAN.FLYNN,8476808,1988-07-26,28.0,C,F,R,MTL,20162017,R,51.0,2.42,0.05,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Gionta,BRIAN.GIONTA,8467407,1979-01-18,37.0,R,F,R,BUF,20162017,R,79.0,125.63,1.59,33.14,3.0,2.0,2.0,7.0,13.0,15.0,18.0
Brian Lashoff,BRIAN.LASHOFF,8474873,1990-07-16,26.0,D,D,L,DET,20162017,R,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Strait,BRIAN.STRAIT,8473565,1988-01-04,28.0,D,D,L,WPG,20162017,R,5.0,0.95,0.19,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Boeser,BROCK.BOESER,8478444,1997-02-25,19.0,R,F,R,VAN,20162017,R,9.0,15.9,1.77,50.56,2.0,0.0,0.0,2.0,6.0,6.0,6.0
Brock McGinn,BROCK.MCGINN,8476934,1994-02-02,22.0,L,F,L,CAR,20162017,R,54.0,2.9,0.05,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Nelson,BROCK.NELSON,8475754,1991-10-15,24.0,C,F,L,NYI,20162017,R,78.0,146.03,1.87,38.78,1.0,4.0,1.0,6.0,30.0,35.0,48.0
Brooks Orpik,BROOKS.ORPIK,8468498,1980-09-26,35.0,D,D,L,WSH,20162017,R,77.0,1.57,0.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Bickell,BRYAN.BICKELL,8471254,1986-03-09,30.0,L,F,L,CAR,20162017,R,11.0,14.47,1.32,23.26,1.0,0.0,0.0,1.0,1.0,2.0,2.0
Bryan Little,BRYAN.LITTLE,8473412,1987-11-12,28.0,C,F,R,WPG,20162017,R,59.0,130.17,2.21,43.17,6.0,5.0,1.0,12.0,15.0,22.0,27.0
Bryan Rust,BRYAN.RUST,8475810,1992-05-11,24.0,R,F,R,PIT,20162017,R,56.0,11.87,0.21,3.95,0.0,0.0,0.0,0.0,0.0,2.0,4.0
Buddy Robinson,BUDDY.ROBINSON,8477210,1991-09-30,24.0,R,F,R,OTT,20162017,R,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Froese,BYRON.FROESE,8475278,1991-03-12,25.0,C,F,R,T.B,20162017,R,4.0,2.73,0.68,19.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Froese,BYRON.FROESE,8475278,1991-03-12,25.0,C,F,R,TOR,20162017,R,2.0,0.2,0.1,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Smith,C.J..SMITH,8480083,1994-12-01,21.0,L,F,L,BUF,20162017,R,2.0,0.62,0.31,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Clutterbuck,CAL.CLUTTERBUCK,8473504,1987-11-18,28.0,R,F,R,NYI,20162017,R,63.0,27.32,0.43,9.1,0.0,0.0,1.0,1.0,5.0,6.0,10.0
Cal O'Reilly,CAL.O'REILLY,8471811,1986-09-30,29.0,C,F,L,BUF,20162017,R,11.0,9.78,0.89,16.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calle Jarnkrok,CALLE.JARNKROK,8475714,1991-09-25,24.0,C,F,R,NSH,20162017,R,80.0,66.18,0.83,15.92,2.0,0.0,2.0,4.0,8.0,13.0,14.0
Calvin De Haan,CALVIN.DE HAAN,8475177,1991-05-09,25.0,D,D,L,NYI,20162017,R,79.0,49.17,0.62,12.99,1.0,0.0,1.0,2.0,8.0,12.0,16.0
Cam Atkinson,CAM.ATKINSON,8474715,1989-06-05,27.0,R,F,R,CBJ,20162017,R,76.0,204.92,2.7,58.08,10.0,4.0,5.0,19.0,41.0,57.0,75.0
Cam Fowler,CAM.FOWLER,8475764,1991-12-05,24.0,D,D,L,ANA,20162017,R,78.0,245.53,3.15,61.66,5.0,2.0,8.0,15.0,67.0,86.0,138.0
Cameron Gaunce,CAMERON.GAUNCE,8474611,1990-03-19,26.0,D,D,L,PIT,20162017,R,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Gunnarsson,CARL.GUNNARSSON,8474125,1986-11-09,29.0,D,D,L,STL,20162017,R,54.0,0.33,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Hagelin,CARL.HAGELIN,8474176,1988-08-23,28.0,L,F,L,PIT,20162017,R,59.0,6.1,0.1,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Soderberg,CARL.SODERBERG,8471262,1985-10-12,30.0,C,F,L,COL,20162017,R,76.0,78.1,1.03,20.07,1.0,0.0,1.0,2.0,12.0,16.0,19.0
Carter Rowney,CARTER.ROWNEY,8477240,1989-05-10,27.0,R,F,R,PIT,20162017,R,25.0,0.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Bailey,CASEY.BAILEY,8478376,1991-10-27,24.0,C,F,R,OTT,20162017,R,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Cizikas,CASEY.CIZIKAS,8475231,1991-02-27,25.0,C,F,L,NYI,20162017,R,57.0,7.08,0.12,2.56,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Casey Nelson,CASEY.NELSON,8479268,1992-07-18,24.0,D,D,R,BUF,20162017,R,11.0,1.92,0.17,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedric Paquette,CEDRIC.PAQUETTE,8476975,1993-08-13,23.0,C,F,L,T.B,20162017,R,58.0,4.32,0.07,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Ruhwedel,CHAD.RUHWEDEL,8477244,1990-05-07,26.0,D,D,R,PIT,20162017,R,32.0,32.12,1.0,19.4,0.0,2.0,1.0,3.0,7.0,8.0,13.0
Chandler Stephenson,CHANDLER.STEPHENSON,8476905,1994-04-22,22.0,C,F,L,WSH,20162017,R,4.0,0.1,0.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Hudon,CHARLES.HUDON,8476948,1994-06-23,22.0,L,F,L,MTL,20162017,R,3.0,1.22,0.41,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Coyle,CHARLIE.COYLE,8475745,1992-03-02,24.0,C,F,R,MIN,20162017,R,82.0,173.03,2.11,44.95,4.0,2.0,3.0,9.0,19.0,27.0,31.0
Chris Butler,CHRIS.BUTLER,8471761,1986-10-27,29.0,D,D,L,STL,20162017,R,1.0,0.28,0.28,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Didomenico,CHRIS.DIDOMENICO,8474018,1989-02-20,27.0,C,F,R,OTT,20162017,R,3.0,2.55,0.85,15.68,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Chris Kelly,CHRIS.KELLY,8467967,1980-11-11,35.0,C,F,L,OTT,20162017,R,82.0,1.57,0.02,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Kreider,CHRIS.KREIDER,8475184,1991-04-30,25.0,C,F,L,NYR,20162017,R,71.0,193.83,2.73,52.89,6.0,7.0,0.0,13.0,38.0,57.0,61.0
Chris Kunitz,CHRIS.KUNITZ,8470543,1979-09-26,36.0,L,F,L,PIT,20162017,R,69.0,111.57,1.62,30.43,0.0,3.0,2.0,5.0,17.0,23.0,23.0
Chris Neil,CHRIS.NEIL,8467493,1979-06-18,37.0,R,F,R,OTT,20162017,R,53.0,1.3,0.02,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,CHRIS.STEWART,8473485,1987-10-30,28.0,R,F,R,MIN,20162017,R,79.0,13.08,0.17,3.48,0.0,1.0,1.0,2.0,1.0,1.0,2.0
Chris Tanev,CHRIS.TANEV,8475690,1989-12-20,26.0,D,D,R,VAN,20162017,R,52.0,23.67,0.46,8.78,0.0,1.0,0.0,1.0,4.0,6.0,6.0
Chris Terry,CHRIS.TERRY,8474052,1989-04-07,27.0,L,F,L,MTL,20162017,R,14.0,3.0,0.21,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thorburn,CHRIS.THORBURN,8469501,1983-06-03,33.0,R,F,R,WPG,20162017,R,63.0,1.62,0.03,0.48,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Chris Tierney,CHRIS.TIERNEY,8476919,1994-07-01,22.0,C,F,L,S.J,20162017,R,80.0,22.02,0.28,5.38,1.0,0.0,0.0,1.0,3.0,3.0,3.0
Chris Vandevelde,CHRIS.VANDEVELDE,8471762,1987-03-15,29.0,C,F,L,PHI,20162017,R,80.0,4.52,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Wagner,CHRIS.WAGNER,8475780,1991-05-27,25.0,R,F,R,ANA,20162017,R,42.0,2.98,0.07,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Wideman,CHRIS.WIDEMAN,8475227,1990-01-07,26.0,D,D,R,OTT,20162017,R,76.0,114.7,1.51,30.18,1.0,3.0,1.0,5.0,15.0,23.0,29.0
Christian Dvorak,CHRISTIAN.DVORAK,8477989,1996-02-02,20.0,L,F,L,ARI,20162017,R,75.0,110.67,1.48,30.01,2.0,2.0,1.0,5.0,12.0,20.0,23.0
Christian Fischer,CHRISTIAN.FISCHER,8478432,1997-04-15,19.0,R,F,R,ARI,20162017,R,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Folin,CHRISTIAN.FOLIN,8477850,1991-02-09,25.0,D,D,R,MIN,20162017,R,51.0,1.92,0.04,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
